2396,797,1
2396,801,1
2396,802,1
2396,809,1
2396,815,1
2396,817,1
2396,843,1
2396,846,1
2396,858,1
2396,860,1
2396,919,1
2396,953,1
2396,958,1
2396,1040,1
2396,1050,1
2396,1053,1
2396,1065,1
2396,1094,1
2396,1114,1
2396,1127,1
2396,1236,1
2396,1400,1
2396,1467,1
2396,1663,1
2396,1667,1
2396,1673,1
2396,1685,1
2396,1862,1
2396,1911,1
2396,1928,1
2396,2197,1
2396,2219,1
2396,2292,1
2396,2402,1
2396,2527,1
2396,2694,1
2396,3082,1
2396,3399,1
2396,3457,1
2396,3460,1
2397,11,1
2397,21,1
2397,36,1
2397,97,1
2397,106,1
2397,137,1
2397,283,1
2397,331,1
2397,407,1
2397,503,1
2397,562,1
2397,564,1
2397,645,1
2397,700,1
2397,718,1
2397,740,1
2397,879,1
2397,986,1
2397,1078,1
2397,1293,1
2397,1392,1
2397,1422,1
2397,1455,1
2397,1463,1
2397,1483,1
2397,1491,1
2397,1533,1
2397,1548,1
2397,1755,1
2397,1890,1
2397,1941,1
2397,1974,1
2397,2101,1
2397,2177,1
2397,2282,1
2397,2307,1
2397,2623,1
2397,2668,1
2397,2718,1
2397,2802,1
2397,2803,1
2397,2826,1
2397,2830,1
2397,2900,1
2397,3226,1
2397,3347,1
2397,3349,1
2397,3389,1
2397,3416,1
2397,3417,1
2398,17,1
2398,39,1
2398,140,1
2398,246,1
2398,310,1
2398,345,1
2398,503,1
2398,517,1
2398,527,1
2398,562,1
2398,792,1
2398,793,1
2398,801,1
2398,954,1
2398,1044,1
2398,1046,1
2398,1060,1
2398,1070,1
2398,1079,1
2398,1082,1
2398,1110,1
2398,1135,1
2398,1138,1
2398,1207,1
2398,1208,1
2398,1345,1
2398,1375,1
2398,1400,1
2398,1413,1
2398,1465,1
2398,1470,1
2398,1682,1
2398,1696,1
2398,1755,1
2398,1875,1
2398,2063,1
2398,2102,1
2398,2197,1
2398,2261,1
2398,2421,1
2398,2435,1
2398,2630,1
2398,2632,1
2398,2660,1
2398,2726,1
2398,3022,1
2398,3124,1
2398,3166,1
2398,3347,1
2398,3349,1
2399,6,1
2399,21,1
2399,25,1
2399,107,1
2399,232,1
2399,519,1
2399,564,1
2399,576,1
2399,797,1
2399,919,1
2399,955,1
2399,1079,1
2399,1093,1
2399,1107,1
2399,1108,1
2399,1139,1
2399,1191,1
2399,1192,1
2399,1218,1
2399,1313,1
2399,1325,1
2399,1413,1
2399,1424,1
2399,1465,1
2399,1500,1
2399,1569,1
2399,1755,1
2399,1790,1
2399,1875,1
2399,1899,1
2399,1997,1
2399,2058,1
2399,2060,1
2399,2269,1
2399,2390,1
2399,2491,1
2399,2527,1
2399,2528,1
2399,2559,1
2399,2765,1
2399,2828,1
2399,2890,1
2399,2899,1
2399,3043,1
2399,3067,1
2399,3163,1
2399,3224,1
2399,3298,1
2399,3300,1
2399,3345,1
2400,80,1
2400,102,1
2400,183,1
2400,223,1
2400,245,1
2400,246,1
2400,300,1
2400,325,1
2400,331,1
2400,337,1
2400,354,1
2400,368,1
2400,491,1
2400,740,1
2400,788,1
2400,962,1
2400,971,1
2400,1059,1
2400,1195,1
2400,1217,1
2400,1218,1
2400,1398,1
2400,1424,1
2400,1446,1
2400,1500,1
2400,1533,1
2400,1683,1
2400,1686,1
2400,1690,1
2400,1696,1
2400,1724,1
2400,1730,1
2400,1794,1
2400,1813,1
2400,1993,1
2400,2132,1
2400,2243,1
2400,2326,1
2400,2394,1
2400,2430,1
2400,2734,1
2400,2806,1
2400,2895,1
2400,2962,1
2400,3010,1
2400,3102,1
2400,3303,1
2400,3310,1
2400,3328,1
2400,3349,1
2401,1,1
2401,34,1
2401,170,1
2401,212,1
2401,227,1
2401,740,1
2401,744,1
2401,787,1
2401,911,1
2401,949,1
2401,953,1
2401,989,1
2401,999,1
2401,1043,1
2401,1059,1
2401,1067,1
2401,1075,1
2401,1087,1
2401,1103,1
2401,1113,1
2401,1142,1
2401,1151,1
2401,1193,1
2401,1204,1
2401,1225,1
2401,1371,1
2401,1651,1
2401,1870,1
2401,1875,1
2401,1955,1
2401,2054,1
2401,2183,1
2401,2261,1
2401,2380,1
2401,2464,1
2401,2477,1
2401,2582,1
2401,2585,1
2401,2609,1
2401,2660,1
2401,2739,1
2401,2826,1
2401,2857,1
2401,2902,1
2401,2963,1
2401,2988,1
2401,3028,1
2401,3073,1
2401,3400,1
2401,3455,1
2402,17,1
2402,22,1
2402,69,1
2402,106,1
2402,267,1
2402,308,1
2402,351,1
2402,490,1
2402,492,1
2402,496,1
2402,562,1
2402,700,1
2402,720,1
2402,723,1
2402,965,1
2402,1043,1
2402,1424,1
2402,1491,1
2402,1503,1
2402,1509,1
2402,1548,1
2402,1698,1
2402,1711,1
2402,1941,1
2402,1956,1
2402,1991,1
2402,2071,1
2402,2074,1
2402,2080,1
2402,2088,1
2402,2115,1
2402,2123,1
2402,2126,1
2402,2168,1
2402,2208,1
2402,2384,1
2402,2468,1
2402,2469,1
2402,2544,1
2402,2570,1
2402,2692,1
2402,2730,1
2402,2762,1
2402,2764,1
2402,2891,1
2402,2894,1
2402,2896,1
2402,3009,1
2402,3043,1
2402,3306,1
2403,1,1
2403,39,1
2403,206,1
2403,219,1
2403,306,1
2403,314,1
2403,325,1
2403,348,1
2403,442,1
2403,998,1
2403,1004,1
2403,1069,1
2403,1103,1
2403,1114,1
2403,1222,1
2403,1281,1
2403,1326,1
2403,1371,1
2403,1446,1
2403,1448,1
2403,1625,1
2403,1646,1
2403,1651,1
2403,1731,1
2403,1813,1
2403,1825,1
2403,1858,1
2403,2035,1
2403,2077,1
2403,2122,1
2403,2130,1
2403,2307,1
2403,2374,1
2403,2380,1
2403,2390,1
2403,2464,1
2403,2467,1
2403,2468,1
2403,2477,1
2403,2585,1
2403,2692,1
2403,2771,1
2403,2827,1
2403,2892,1
2403,3163,1
2403,3219,1
2403,3226,1
2403,3349,1
2403,3384,1
2403,3456,1
2404,1,1
2404,2,1
2404,50,1
2404,106,1
2404,298,1
2404,300,1
2404,561,1
2404,564,1
2404,566,1
2404,576,1
2404,612,1
2404,623,1
2404,702,1
2404,919,1
2404,920,1
2404,963,1
2404,1027,1
2404,1046,1
2404,1059,1
2404,1060,1
2404,1078,1
2404,1084,1
2404,1093,1
2404,1157,1
2404,1192,1
2404,1371,1
2404,1459,1
2404,1566,1
2404,1606,1
2404,1636,1
2404,1645,1
2404,1739,1
2404,1755,1
2404,1783,1
2404,1997,1
2404,2054,1
2404,2157,1
2404,2307,1
2404,2308,1
2404,2434,1
2404,2435,1
2404,2771,1
2404,2802,1
2404,2810,1
2404,2908,1
2404,3226,1
2404,3340,1
2404,3376,1
2404,3384,1
2404,3389,1
2405,106,1
2405,198,1
2405,275,1
2405,298,1
2405,310,1
2405,456,1
2405,562,1
2405,578,1
2405,666,1
2405,670,1
2405,673,1
2405,710,1
2405,716,1
2405,753,1
2405,842,1
2405,994,1
2405,1043,1
2405,1084,1
2405,1109,1
2405,1204,1
2405,1205,1
2405,1207,1
2405,1222,1
2405,1400,1
2405,1436,1
2405,1473,1
2405,1606,1
2405,1624,1
2405,1739,1
2405,1740,1
2405,1779,1
2405,1813,1
2405,1819,1
2405,1859,1
2405,1886,1
2405,2104,1
2405,2169,1
2405,2170,1
2405,2261,1
2405,2297,1
2405,2318,1
2405,2380,1
2405,2718,1
2405,2728,1
2405,2739,1
2405,2771,1
2405,2908,1
2405,3031,1
2405,3393,1
2405,3400,1
2406,11,1
2406,102,1
2406,119,1
2406,140,1
2406,272,1
2406,279,1
2406,393,1
2406,561,1
2406,593,1
2406,710,1
2406,723,1
2406,745,1
2406,844,1
2406,939,1
2406,999,1
2406,1016,1
2406,1035,1
2406,1109,1
2406,1137,1
2406,1214,1
2406,1322,1
2406,1326,1
2406,1377,1
2406,1455,1
2406,1461,1
2406,1730,1
2406,1738,1
2406,1839,1
2406,1899,1
2406,2052,1
2406,2106,1
2406,2413,1
2406,2558,1
2406,2615,1
2406,2616,1
2406,2652,1
2406,2668,1
2406,2729,1
2406,2757,1
2406,2903,1
2406,2946,1
2406,3007,1
2406,3017,1
2406,3091,1
2406,3092,1
2406,3136,1
2406,3137,1
2406,3163,1
2406,3289,1
2406,3432,1
2407,24,1
2407,150,1
2407,188,1
2407,402,1
2407,480,1
2407,533,1
2407,670,1
2407,671,1
2407,674,1
2407,775,1
2407,905,1
2407,912,1
2407,913,1
2407,914,1
2407,992,1
2407,1044,1
2407,1060,1
2407,1204,1
2407,1209,1
2407,1227,1
2407,1233,1
2407,1322,1
2407,1459,1
2407,1520,1
2407,1648,1
2407,1675,1
2407,1693,1
2407,1744,1
2407,1748,1
2407,1764,1
2407,1805,1
2407,1806,1
2407,1815,1
2407,1816,1
2407,1848,1
2407,2107,1
2407,2282,1
2407,2301,1
2407,2321,1
2407,2374,1
2407,2387,1
2407,2396,1
2407,2498,1
2407,2510,1
2407,2613,1
2407,2667,1
2407,2802,1
2407,2811,1
2407,3197,1
2407,3239,1
2408,68,1
2408,101,1
2408,155,1
2408,244,1
2408,330,1
2408,336,1
2408,348,1
2408,355,1
2408,405,1
2408,431,1
2408,578,1
2408,599,1
2408,605,1
2408,673,1
2408,690,1
2408,706,1
2408,761,1
2408,898,1
2408,919,1
2408,940,1
2408,1068,1
2408,1084,1
2408,1222,1
2408,1249,1
2408,1352,1
2408,1379,1
2408,1386,1
2408,1400,1
2408,1413,1
2408,1472,1
2408,1483,1
2408,1520,1
2408,1721,1
2408,1729,1
2408,1771,1
2408,1783,1
2408,1920,1
2408,1941,1
2408,2127,1
2408,2130,1
2408,2198,1
2408,2318,1
2408,2472,1
2408,2488,1
2408,2585,1
2408,2902,1
2408,2908,1
2408,3278,1
2408,3384,1
2408,3455,1
2409,32,1
2409,797,1
2409,801,1
2409,808,1
2409,964,1
2409,976,1
2409,999,1
2409,1030,1
2409,1049,1
2409,1050,1
2409,1056,1
2409,1059,1
2409,1060,1
2409,1109,1
2409,1132,1
2409,1141,1
2409,1146,1
2409,1151,1
2409,1203,1
2409,1271,1
2409,1413,1
2409,1436,1
2409,1465,1
2409,1569,1
2409,1684,1
2409,1687,1
2409,1721,1
2409,1749,1
2409,1851,1
2409,2013,1
2409,2054,1
2409,2120,1
2409,2128,1
2409,2156,1
2409,2197,1
2409,2221,1
2409,2335,1
2409,2384,1
2409,2418,1
2409,2532,1
2409,2632,1
2409,2851,1
2409,2888,1
2409,3028,1
2409,3040,1
2409,3111,1
2409,3122,1
2409,3139,1
2409,3146,1
2409,3293,1
2410,32,1
2410,107,1
2410,251,1
2410,258,1
2410,718,1
2410,735,1
2410,764,1
2410,815,1
2410,1019,1
2410,1042,1
2410,1066,1
2410,1068,1
2410,1091,1
2410,1092,1
2410,1094,1
2410,1114,1
2410,1116,1
2410,1124,1
2410,1132,1
2410,1138,1
2410,1144,1
2410,1285,1
2410,1422,1
2410,1457,1
2410,1569,1
2410,1642,1
2410,1668,1
2410,1674,1
2410,1793,1
2410,1985,1
2410,1992,1
2410,2005,1
2410,2007,1
2410,2126,1
2410,2263,1
2410,2368,1
2410,2403,1
2410,2420,1
2410,2502,1
2410,2576,1
2410,2582,1
2410,2748,1
2410,2789,1
2410,2984,1
2410,2987,1
2410,2988,1
2410,3037,1
2410,3119,1
2410,3130,1
2410,3202,1
2411,10,1
2411,50,1
2411,257,1
2411,279,1
2411,283,1
2411,290,1
2411,404,1
2411,503,1
2411,507,1
2411,510,1
2411,513,1
2411,528,1
2411,559,1
2411,568,1
2411,718,1
2411,759,1
2411,943,1
2411,963,1
2411,968,1
2411,990,1
2411,1034,1
2411,1065,1
2411,1413,1
2411,1543,1
2411,1548,1
2411,1571,1
2411,1647,1
2411,1679,1
2411,1996,1
2411,2021,1
2411,2216,1
2411,2349,1
2411,2362,1
2411,2381,1
2411,2434,1
2411,2435,1
2411,2476,1
2411,2559,1
2411,2560,1
2411,2718,1
2411,2735,1
2411,2738,1
2411,2784,1
2411,2803,1
2411,2814,1
2411,2888,1
2411,2895,1
2411,3007,1
2411,3309,1
2411,3349,1
2412,16,1
2412,21,1
2412,25,1
2412,32,1
2412,36,1
2412,223,1
2412,246,1
2412,279,1
2412,348,1
2412,407,1
2412,511,1
2412,549,1
2412,564,1
2412,576,1
2412,674,1
2412,700,1
2412,811,1
2412,953,1
2412,964,1
2412,997,1
2412,1053,1
2412,1066,1
2412,1084,1
2412,1091,1
2412,1114,1
2412,1122,1
2412,1144,1
2412,1285,1
2412,1420,1
2412,1533,1
2412,1634,1
2412,1681,1
2412,1694,1
2412,1801,1
2412,2033,1
2412,2051,1
2412,2056,1
2412,2269,1
2412,2284,1
2412,2355,1
2412,2360,1
2412,2375,1
2412,2535,1
2412,2660,1
2412,2696,1
2412,2822,1
2412,2910,1
2412,3252,1
2412,3298,1
2412,3354,1
2413,6,1
2413,32,1
2413,116,1
2413,135,1
2413,155,1
2413,325,1
2413,386,1
2413,456,1
2413,476,1
2413,491,1
2413,623,1
2413,679,1
2413,692,1
2413,901,1
2413,908,1
2413,949,1
2413,951,1
2413,990,1
2413,1053,1
2413,1122,1
2413,1131,1
2413,1141,1
2413,1147,1
2413,1179,1
2413,1214,1
2413,1225,1
2413,1313,1
2413,1636,1
2413,1721,1
2413,1727,1
2413,1824,1
2413,1901,1
2413,1908,1
2413,2077,1
2413,2390,1
2413,2491,1
2413,2585,1
2413,2620,1
2413,2648,1
2413,2654,1
2413,2720,1
2413,2721,1
2413,2891,1
2413,2906,1
2413,2946,1
2413,3017,1
2413,3116,1
2413,3162,1
2413,3225,1
2413,3278,1
2414,15,1
2414,151,1
2414,160,1
2414,162,1
2414,308,1
2414,411,1
2414,509,1
2414,557,1
2414,605,1
2414,622,1
2414,674,1
2414,910,1
2414,1004,1
2414,1066,1
2414,1204,1
2414,1207,1
2414,1217,1
2414,1251,1
2414,1313,1
2414,1371,1
2414,1436,1
2414,1568,1
2414,1606,1
2414,1613,1
2414,1636,1
2414,1645,1
2414,1646,1
2414,1693,1
2414,1806,1
2414,1849,1
2414,1880,1
2414,1918,1
2414,2002,1
2414,2021,1
2414,2022,1
2414,2054,1
2414,2092,1
2414,2128,1
2414,2297,1
2414,2360,1
2414,2390,1
2414,2434,1
2414,2649,1
2414,2827,1
2414,2856,1
2414,3155,1
2414,3293,1
2414,3298,1
2414,3384,1
2414,3390,1
2415,6,1
2415,16,1
2415,326,1
2415,407,1
2415,410,1
2415,412,1
2415,450,1
2415,517,1
2415,560,1
2415,576,1
2415,759,1
2415,842,1
2415,1066,1
2415,1067,1
2415,1090,1
2415,1146,1
2415,1148,1
2415,1213,1
2415,1285,1
2415,1368,1
2415,1400,1
2415,1413,1
2415,1427,1
2415,1497,1
2415,1534,1
2415,1702,1
2415,1710,1
2415,1801,1
2415,1805,1
2415,2012,1
2415,2106,1
2415,2119,1
2415,2154,1
2415,2165,1
2415,2173,1
2415,2175,1
2415,2201,1
2415,2216,1
2415,2235,1
2415,2364,1
2415,2381,1
2415,2384,1
2415,2461,1
2415,2711,1
2415,2806,1
2415,3007,1
2415,3069,1
2415,3401,1
2415,3423,1
2415,3456,1
2416,6,1
2416,106,1
2416,283,1
2416,564,1
2416,647,1
2416,707,1
2416,788,1
2416,974,1
2416,1042,1
2416,1084,1
2416,1135,1
2416,1352,1
2416,1755,1
2416,2054,1
2416,2094,1
2416,2097,1
2416,2127,1
2416,2132,1
2416,2186,1
2416,2235,1
2416,2261,1
2416,2264,1
2416,2282,1
2416,2286,1
2416,2360,1
2416,2364,1
2416,2370,1
2416,2374,1
2416,2375,1
2416,2380,1
2416,2381,1
2416,2384,1
2416,2386,1
2416,2387,1
2416,2390,1
2416,2393,1
2416,2396,1
2416,2435,1
2416,2498,1
2416,2527,1
2416,2575,1
2416,2623,1
2416,2650,1
2416,2658,1
2416,2771,1
2416,2826,1
2416,2830,1
2416,3040,1
2416,3185,1
2416,3313,1
2417,10,1
2417,212,1
2417,275,1
2417,361,1
2417,390,1
2417,416,1
2417,417,1
2417,503,1
2417,666,1
2417,920,1
2417,963,1
2417,971,1
2417,1040,1
2417,1086,1
2417,1091,1
2417,1191,1
2417,1316,1
2417,1343,1
2417,1472,1
2417,1485,1
2417,1503,1
2417,1509,1
2417,1637,1
2417,1729,1
2417,1731,1
2417,1802,1
2417,1858,1
2417,1878,1
2417,2052,1
2417,2070,1
2417,2073,1
2417,2075,1
2417,2088,1
2417,2095,1
2417,2258,1
2417,2318,1
2417,2408,1
2417,2692,1
2417,2711,1
2417,2764,1
2417,2803,1
2417,2820,1
2417,2882,1
2417,2895,1
2417,2985,1
2417,2987,1
2417,3102,1
2417,3111,1
2417,3330,1
2417,3357,1
2418,32,1
2418,162,1
2418,163,1
2418,308,1
2418,310,1
2418,495,1
2418,503,1
2418,521,1
2418,561,1
2418,677,1
2418,857,1
2418,994,1
2418,1094,1
2418,1097,1
2418,1157,1
2418,1207,1
2418,1345,1
2418,1381,1
2418,1382,1
2418,1436,1
2418,1521,1
2418,1566,1
2418,1637,1
2418,1737,1
2418,1760,1
2418,1841,1
2418,1865,1
2418,1991,1
2418,2012,1
2418,2022,1
2418,2062,1
2418,2092,1
2418,2106,1
2418,2153,1
2418,2222,1
2418,2224,1
2418,2242,1
2418,2261,1
2418,2293,1
2418,2335,1
2418,2346,1
2418,2569,1
2418,2583,1
2418,2632,1
2418,2810,1
2418,3086,1
2418,3293,1
2418,3295,1
2418,3299,1
2418,3363,1
2419,17,1
2419,246,1
2419,290,1
2419,473,1
2419,565,1
2419,566,1
2419,759,1
2419,788,1
2419,792,1
2419,793,1
2419,807,1
2419,809,1
2419,812,1
2419,836,1
2419,844,1
2419,905,1
2419,911,1
2419,915,1
2419,976,1
2419,1053,1
2419,1058,1
2419,1065,1
2419,1091,1
2419,1127,1
2419,1138,1
2419,1142,1
2419,1148,1
2419,1168,1
2419,1213,1
2419,1688,1
2419,1747,1
2419,1805,1
2419,1812,1
2419,1813,1
2419,1926,1
2419,2051,1
2419,2255,1
2419,2402,1
2419,2435,1
2419,2608,1
2419,2637,1
2419,2728,1
2419,2754,1
2419,2771,1
2419,2812,1
2419,2845,1
2419,3043,1
2419,3082,1
2419,3156,1
2419,3529,1
2420,39,1
2420,47,1
2420,50,1
2420,166,1
2420,212,1
2420,291,1
2420,303,1
2420,564,1
2420,700,1
2420,743,1
2420,759,1
2420,813,1
2420,940,1
2420,953,1
2420,958,1
2420,963,1
2420,968,1
2420,1040,1
2420,1043,1
2420,1044,1
2420,1054,1
2420,1059,1
2420,1067,1
2420,1068,1
2420,1109,1
2420,1115,1
2420,1151,1
2420,1407,1
2420,1413,1
2420,1483,1
2420,1497,1
2420,1569,1
2420,1651,1
2420,2029,1
2420,2090,1
2420,2198,1
2420,2236,1
2420,2269,1
2420,2283,1
2420,2368,1
2420,2390,1
2420,2477,1
2420,2527,1
2420,2530,1
2420,2725,1
2420,2826,1
2420,2892,1
2420,2895,1
2420,2935,1
2420,3481,1
2421,107,1
2421,119,1
2421,276,1
2421,393,1
2421,411,1
2421,468,1
2421,679,1
2421,798,1
2421,963,1
2421,991,1
2421,1067,1
2421,1079,1
2421,1093,1
2421,1127,1
2421,1129,1
2421,1594,1
2421,1613,1
2421,1644,1
2421,1651,1
2421,1673,1
2421,1691,1
2421,1694,1
2421,1710,1
2421,1833,1
2421,2051,1
2421,2071,1
2421,2115,1
2421,2134,1
2421,2283,1
2421,2464,1
2421,2467,1
2421,2527,1
2421,2582,1
2421,2669,1
2421,2696,1
2421,2755,1
2421,2893,1
2421,2942,1
2421,2985,1
2421,2989,1
2421,3040,1
2421,3090,1
2421,3116,1
2421,3136,1
2421,3221,1
2421,3280,1
2421,3289,1
2421,3358,1
2421,3400,1
2421,3403,1
2422,69,1
2422,140,1
2422,163,1
2422,186,1
2422,313,1
2422,347,1
2422,432,1
2422,503,1
2422,505,1
2422,561,1
2422,774,1
2422,1067,1
2422,1176,1
2422,1239,1
2422,1427,1
2422,1428,1
2422,1436,1
2422,1465,1
2422,1488,1
2422,1566,1
2422,1618,1
2422,1645,1
2422,1719,1
2422,1832,1
2422,1838,1
2422,1892,1
2422,1911,1
2422,1982,1
2422,1994,1
2422,2038,1
2422,2088,1
2422,2127,1
2422,2160,1
2422,2261,1
2422,2297,1
2422,2307,1
2422,2374,1
2422,2376,1
2422,2384,1
2422,2387,1
2422,2396,1
2422,2435,1
2422,2566,1
2422,2738,1
2422,2802,1
2422,2827,1
2422,3046,1
2422,3090,1
2422,3111,1
2422,3393,1
2423,90,1
2423,155,1
2423,338,1
2423,349,1
2423,358,1
2423,433,1
2423,503,1
2423,518,1
2423,564,1
2423,801,1
2423,808,1
2423,823,1
2423,840,1
2423,919,1
2423,930,1
2423,962,1
2423,1042,1
2423,1066,1
2423,1103,1
2423,1113,1
2423,1132,1
2423,1148,1
2423,1173,1
2423,1192,1
2423,1235,1
2423,1352,1
2423,1371,1
2423,1398,1
2423,1459,1
2423,1724,1
2423,1732,1
2423,1740,1
2423,1768,1
2423,1779,1
2423,1825,1
2423,1875,1
2423,1919,1
2423,2102,1
2423,2121,1
2423,2152,1
2423,2177,1
2423,2283,1
2423,2435,1
2423,2546,1
2423,2650,1
2423,3111,1
2423,3159,1
2423,3268,1
2423,3306,1
2423,3425,1
2424,21,1
2424,50,1
2424,57,1
2424,153,1
2424,163,1
2424,246,1
2424,251,1
2424,266,1
2424,279,1
2424,298,1
2424,299,1
2424,300,1
2424,337,1
2424,338,1
2424,416,1
2424,456,1
2424,530,1
2424,559,1
2424,560,1
2424,968,1
2424,969,1
2424,991,1
2424,1035,1
2424,1043,1
2424,1084,1
2424,1086,1
2424,1093,1
2424,1103,1
2424,1109,1
2424,1124,1
2424,1190,1
2424,1398,1
2424,1424,1
2424,1436,1
2424,1533,1
2424,1833,1
2424,2024,1
2424,2149,1
2424,2300,1
2424,2527,1
2424,2650,1
2424,2739,1
2424,2765,1
2424,2892,1
2424,2894,1
2424,2983,1
2424,3071,1
2424,3294,1
2424,3374,1
2424,3384,1
2425,6,1
2425,16,1
2425,19,1
2425,50,1
2425,64,1
2425,170,1
2425,206,1
2425,232,1
2425,246,1
2425,279,1
2425,337,1
2425,351,1
2425,358,1
2425,433,1
2425,442,1
2425,461,1
2425,503,1
2425,622,1
2425,707,1
2425,903,1
2425,1056,1
2425,1059,1
2425,1060,1
2425,1065,1
2425,1067,1
2425,1068,1
2425,1084,1
2425,1114,1
2425,1132,1
2425,1203,1
2425,1286,1
2425,1371,1
2425,1484,1
2425,1594,1
2425,1783,1
2425,1833,1
2425,2370,1
2425,2436,1
2425,2437,1
2425,2443,1
2425,2464,1
2425,2472,1
2425,2501,1
2425,2583,1
2425,2650,1
2425,2776,1
2425,2892,1
2425,2893,1
2425,3163,1
2425,3365,1
2426,34,1
2426,133,1
2426,325,1
2426,332,1
2426,349,1
2426,361,1
2426,383,1
2426,390,1
2426,416,1
2426,429,1
2426,710,1
2426,903,1
2426,992,1
2426,1265,1
2426,1300,1
2426,1340,1
2426,1384,1
2426,1424,1
2426,1533,1
2426,1639,1
2426,1651,1
2426,1729,1
2426,1774,1
2426,1777,1
2426,1849,1
2426,1872,1
2426,1956,1
2426,2004,1
2426,2037,1
2426,2068,1
2426,2091,1
2426,2127,1
2426,2183,1
2426,2221,1
2426,2233,1
2426,2282,1
2426,2283,1
2426,2398,1
2426,2432,1
2426,2511,1
2426,2550,1
2426,2569,1
2426,2650,1
2426,2865,1
2426,2893,1
2426,2912,1
2426,3081,1
2426,3091,1
2426,3382,1
2426,3417,1
2427,1,1
2427,10,1
2427,11,1
2427,106,1
2427,147,1
2427,155,1
2427,163,1
2427,267,1
2427,294,1
2427,493,1
2427,503,1
2427,530,1
2427,559,1
2427,563,1
2427,666,1
2427,707,1
2427,808,1
2427,919,1
2427,963,1
2427,986,1
2427,1056,1
2427,1103,1
2427,1109,1
2427,1141,1
2427,1413,1
2427,1483,1
2427,1789,1
2427,1868,1
2427,1899,1
2427,1967,1
2427,2224,1
2427,2243,1
2427,2386,1
2427,2758,1
2427,2776,1
2427,2802,1
2427,2856,1
2427,2898,1
2427,2988,1
2427,3057,1
2427,3069,1
2427,3120,1
2427,3185,1
2427,3212,1
2427,3299,1
2427,3377,1
2427,3382,1
2427,3389,1
2427,3393,1
2427,3398,1
2428,140,1
2428,403,1
2428,456,1
2428,564,1
2428,801,1
2428,812,1
2428,883,1
2428,1052,1
2428,1279,1
2428,1326,1
2428,1342,1
2428,1388,1
2428,1422,1
2428,1801,1
2428,1846,1
2428,1849,1
2428,1878,1
2428,1899,1
2428,1987,1
2428,1997,1
2428,2036,1
2428,2095,1
2428,2201,1
2428,2296,1
2428,2368,1
2428,2375,1
2428,2376,1
2428,2384,1
2428,2386,1
2428,2443,1
2428,2527,1
2428,2576,1
2428,2623,1
2428,2667,1
2428,2771,1
2428,2803,1
2428,2811,1
2428,2814,1
2428,2827,1
2428,3039,1
2428,3086,1
2428,3092,1
2428,3136,1
2428,3268,1
2428,3345,1
2428,3374,1
2428,3376,1
2428,3379,1
2428,3389,1
2428,3460,1
2429,11,1
2429,39,1
2429,107,1
2429,212,1
2429,219,1
2429,223,1
2429,320,1
2429,329,1
2429,348,1
2429,358,1
2429,433,1
2429,473,1
2429,496,1
2429,515,1
2429,519,1
2429,526,1
2429,557,1
2429,558,1
2429,568,1
2429,614,1
2429,646,1
2429,666,1
2429,706,1
2429,707,1
2429,745,1
2429,1004,1
2429,1056,1
2429,1177,1
2429,1203,1
2429,1472,1
2429,1485,1
2429,1500,1
2429,1614,1
2429,1649,1
2429,1849,1
2429,2024,1
2429,2054,1
2429,2095,1
2429,2261,1
2429,2297,1
2429,2476,1
2429,2703,1
2429,2765,1
2429,2827,1
2429,2893,1
2429,2895,1
2429,2897,1
2429,2984,1
2429,3283,1
2429,3400,1
2430,17,1
2430,106,1
2430,133,1
2430,197,1
2430,246,1
2430,323,1
2430,408,1
2430,485,1
2430,528,1
2430,559,1
2430,624,1
2430,646,1
2430,745,1
2430,789,1
2430,792,1
2430,903,1
2430,1040,1
2430,1059,1
2430,1079,1
2430,1110,1
2430,1114,1
2430,1130,1
2430,1137,1
2430,1143,1
2430,1334,1
2430,1343,1
2430,1364,1
2430,1400,1
2430,1492,1
2430,1566,1
2430,1624,1
2430,1664,1
2430,2068,1
2430,2089,1
2430,2104,1
2430,2292,1
2430,2301,1
2430,2342,1
2430,2362,1
2430,2419,1
2430,2692,1
2430,2827,1
2430,2844,1
2430,3037,1
2430,3198,1
2430,3239,1
2430,3284,1
2430,3298,1
2430,3314,1
2430,3497,1
2431,17,1
2431,34,1
2431,51,1
2431,141,1
2431,152,1
2431,170,1
2431,251,1
2431,289,1
2431,337,1
2431,338,1
2431,557,1
2431,560,1
2431,812,1
2431,842,1
2431,879,1
2431,911,1
2431,912,1
2431,939,1
2431,940,1
2431,972,1
2431,1030,1
2431,1044,1
2431,1052,1
2431,1075,1
2431,1090,1
2431,1091,1
2431,1122,1
2431,1129,1
2431,1313,1
2431,1413,1
2431,1456,1
2431,1518,1
2431,1533,1
2431,1636,1
2431,1655,1
2431,1659,1
2431,1745,1
2431,1792,1
2431,1802,1
2431,1861,1
2431,1865,1
2431,2024,1
2431,2322,1
2431,2369,1
2431,2468,1
2431,2477,1
2431,2762,1
2431,2802,1
2431,2909,1
2431,3037,1
2432,953,1
2432,970,1
2432,1042,1
2432,1054,1
2432,1060,1
2432,1066,1
2432,1067,1
2432,1119,1
2432,1158,1
2432,1179,1
2432,1196,1
2432,1204,1
2432,1205,1
2432,1446,1
2432,1641,1
2432,1681,1
2432,1684,1
2432,1724,1
2432,1747,1
2432,1760,1
2432,1801,1
2432,1843,1
2432,1947,1
2432,2043,1
2432,2075,1
2432,2077,1
2432,2106,1
