788,2088,4
788,2096,3
788,2098,3
788,2109,3
788,2115,3
788,2131,5
788,2132,3
788,2133,5
788,2135,3
788,2138,3
788,2140,3
788,2141,4
788,2145,4
788,2146,3
788,2147,2
788,2154,2
788,2161,4
788,2163,5
788,2168,3
788,2177,4
788,2180,4
788,2181,2
788,2183,3
788,2184,4
788,2185,4
788,2194,5
788,2202,5
788,2206,4
788,2239,5
788,2240,4
788,2243,4
788,2245,4
788,2253,5
788,2268,3
788,2285,4
788,2287,3
788,2289,5
788,2290,3
788,2291,5
788,2300,5
788,2302,5
788,2303,5
788,2313,3
788,2321,4
788,2324,5
788,2329,5
788,2363,2
788,2366,4
788,2367,3
788,2369,3
788,2371,4
788,2372,3
788,2390,5
788,2396,4
788,2398,4
788,2405,3
788,2407,4
788,2409,4
788,2413,3
788,2417,3
788,2420,5
788,2421,5
788,2435,5
788,2453,3
788,2454,4
788,2455,5
788,2467,4
788,2469,3
788,2470,4
788,2474,4
788,2496,5
788,2497,2
788,2501,4
788,2504,4
788,2524,3
788,2528,4
788,2529,4
788,2533,3
788,2535,2
788,2539,4
788,2541,4
788,2558,2
788,2565,4
788,2571,5
788,2572,4
788,2574,3
788,2583,4
788,2599,5
788,2605,3
788,2612,3
788,2615,4
788,2616,4
788,2639,3
788,2640,4
788,2641,4
788,2642,3
788,2644,4
788,2664,4
788,2670,4
788,2671,4
788,2676,3
788,2683,4
788,2718,5
788,2723,3
788,2728,5
788,2729,3
788,2731,5
788,2732,5
788,2734,3
788,2738,4
788,2739,4
788,2745,4
788,2746,5
788,2752,5
788,2757,3
788,2759,3
788,2762,4
788,2763,3
788,2764,4
788,2770,4
788,2772,4
788,2779,3
788,2791,4
788,2794,4
788,2797,5
788,2802,2
788,2803,3
788,2804,5
788,2805,3
788,2806,4
788,2819,4
788,2822,3
788,2826,4
788,2846,4
788,2847,4
788,2848,4
788,2858,5
788,2866,4
788,2870,4
788,2871,3
788,2872,5
788,2874,3
788,2877,4
788,2883,5
788,2889,4
788,2890,3
788,2907,4
788,2916,4
788,2917,5
788,2919,5
788,2920,4
788,2929,4
788,2932,4
788,2935,5
788,2936,5
788,2937,5
788,2939,4
788,2940,4
788,2941,4
788,2942,3
788,2946,4
788,2949,5
788,2950,3
788,2951,3
788,2959,4
788,2967,3
788,2968,5
788,2969,4
788,2971,5
788,2973,4
788,2983,4
788,2988,4
788,2989,4
788,2990,4
788,2991,4
788,2993,4
788,2996,3
788,2997,5
788,3011,4
788,3020,5
788,3022,5
788,3028,3
788,3032,4
788,3035,5
788,3037,4
788,3044,4
788,3049,5
788,3061,5
788,3062,4
788,3067,5
788,3068,4
788,3073,3
788,3074,3
788,3076,3
788,3078,3
788,3083,5
788,3088,4
788,3089,5
788,3095,5
788,3097,4
788,3098,4
788,3099,4
788,3101,5
788,3105,4
788,3108,4
788,3109,4
788,3111,5
788,3112,3
788,3122,4
788,3129,4
788,3134,5
788,3135,4
788,3139,3
788,3144,3
788,3148,4
788,3152,5
788,3155,3
788,3167,3
788,3169,4
788,3171,3
788,3176,2
788,3186,4
788,3189,4
788,3197,4
788,3199,4
788,3201,5
788,3204,5
788,3206,5
788,3210,4
788,3214,5
788,3219,3
788,3222,5
788,3243,4
788,3244,2
788,3251,4
788,3255,5
788,3256,4
788,3258,2
788,3259,3
788,3264,5
788,3271,4
788,3284,4
788,3296,4
788,3299,4
788,3305,4
788,3307,5
788,3310,4
788,3330,3
788,3334,5
788,3341,5
788,3347,4
788,3361,5
788,3362,3
788,3363,5
788,3365,5
788,3368,4
788,3386,3
788,3388,3
788,3398,4
788,3405,3
788,3406,3
788,3408,4
788,3414,3
788,3417,4
788,3418,4
788,3421,5
788,3424,4
788,3430,3
788,3435,5
788,3447,3
788,3448,4
788,3461,3
788,3462,4
788,3467,4
788,3468,4
788,3469,4
788,3471,4
788,3475,3
788,3476,4
788,3489,3
788,3498,3
788,3499,5
788,3500,3
788,3501,5
788,3503,3
788,3504,5
788,3505,3
788,3507,4
788,3508,4
788,3516,5
788,3525,4
788,3526,5
788,3528,4
788,3529,5
788,3545,5
788,3548,5
788,3549,4
788,3551,4
788,3584,2
788,3590,4
788,3599,5
788,3605,2
788,3606,4
788,3623,2
788,3629,4
788,3633,4
788,3642,4
788,3649,3
788,3653,4
788,3654,4
788,3671,5
788,3672,4
788,3678,5
788,3684,5
788,3685,3
788,3688,4
788,3699,4
788,3702,5
788,3703,4
788,3705,4
788,3707,4
788,3714,3
788,3730,5
788,3731,4
788,3733,5
788,3735,4
788,3737,3
788,3738,4
788,3740,4
788,3741,5
788,3742,5
788,3751,5
788,3755,3
788,3760,3
788,3788,4
788,3791,4
788,3801,5
788,3806,2
788,3808,4
788,3811,5
788,3812,4
788,3813,3
788,3814,4
788,3834,4
788,3841,3
788,3844,4
788,3849,4
788,3870,3
788,3871,4
788,3872,3
788,3873,5
788,3893,5
788,3929,5
788,3930,3
789,32,4
789,36,5
789,45,4
789,50,5
789,77,4
789,82,4
789,111,5
789,222,3
789,227,2
789,232,5
789,235,4
789,272,5
789,298,4
789,319,3
789,327,4
789,475,5
789,480,2
789,508,4
789,535,5
789,581,5
789,608,5
789,780,4
789,800,4
789,991,4
789,994,4
789,1036,4
789,1041,5
789,1079,4
789,1093,4
789,1185,5
789,1190,2
789,1192,5
789,1197,3
789,1198,5
789,1231,4
789,1238,3
789,1245,5
789,1265,5
789,1271,5
789,1278,4
789,1356,4
789,1358,5
789,1372,4
789,1374,4
789,1393,4
789,1394,5
789,1533,5
789,1572,5
789,1584,3
789,1663,4
789,1674,5
789,1734,5
789,1758,2
789,1840,5
789,1909,5
789,1958,4
789,1960,5
789,2000,4
789,2020,5
789,2021,4
789,2100,4
789,2105,5
789,2160,5
789,2171,4
789,2243,3
789,2304,4
789,2314,3
789,2366,4
789,2406,2
789,2407,3
789,2437,4
789,2439,5
789,2442,4
789,2481,4
789,2529,3
789,2628,1
789,2692,4
789,2702,3
789,2750,4
789,2804,2
789,2908,5
789,2915,4
789,2916,3
789,2946,3
789,2959,5
789,2987,4
789,3006,5
789,3007,5
789,3067,3
789,3129,4
789,3148,4
789,3176,4
789,3246,4
789,3298,3
789,3360,3
789,3422,4
789,3424,4
789,3535,4
789,3545,5
789,3699,1
789,3702,3
789,3788,3
790,6,3
790,10,3
790,21,5
790,29,4
790,47,4
790,50,5
790,111,5
790,117,4
790,173,1
790,316,3
790,329,4
790,349,4
790,380,3
790,431,4
790,474,4
790,480,5
790,522,4
790,527,5
790,608,5
790,648,4
790,902,5
790,909,5
790,999,2
790,1013,5
790,1028,4
790,1073,5
790,1079,3
790,1080,3
790,1084,5
790,1090,5
790,1103,5
790,1124,5
790,1150,4
790,1172,5
790,1185,4
790,1197,5
790,1199,3
790,1200,4
790,1206,5
790,1210,5
790,1213,4
790,1221,5
790,1222,5
790,1230,5
790,1231,5
790,1233,5
790,1235,5
790,1238,4
790,1257,3
790,1273,2
790,1276,5
790,1278,5
790,1288,5
790,1292,5
790,1295,4
790,1297,4
790,1302,5
790,1356,5
790,1375,4
790,1376,4
790,1380,3
790,1387,5
790,1394,5
790,1395,5
790,1408,3
790,1480,3
790,1500,5
790,1544,4
790,1580,5
790,1610,4
790,1627,3
790,1639,5
790,1711,4
790,1722,3
790,1785,4
790,1912,4
790,1913,5
790,1916,4
790,1944,5
790,1956,5
790,1957,5
790,1961,4
790,1965,3
790,1968,5
790,2000,3
790,2011,2
790,2019,5
790,2028,5
790,2031,4
790,2046,4
790,2054,4
790,2065,5
790,2076,5
790,2100,4
790,2240,3
790,2278,4
790,2280,2
790,2303,3
790,2313,4
790,2352,5
790,2353,4
790,2406,3
790,2407,4
790,2414,3
790,2467,3
790,2527,3
790,2580,1
790,2641,2
790,2692,3
790,2729,4
790,2736,3
790,2749,2
790,2750,4
790,2764,4
790,2779,3
790,2788,3
790,2795,3
790,2797,4
790,2804,5
790,2822,2
790,2858,5
790,2866,3
790,2871,4
790,2916,3
790,2959,5
790,2968,4
790,2988,3
790,3015,4
790,3029,3
790,3039,4
790,3067,3
790,3068,3
790,3083,4
790,3087,2
790,3090,5
790,3093,3
790,3178,4
790,3200,4
790,3210,4
790,3214,4
790,3230,5
790,3265,4
790,3308,5
790,3362,4
790,3408,5
790,3420,4
790,3424,5
790,3467,3
790,3468,5
790,3496,4
790,3506,4
790,3526,4
790,3527,2
790,3551,5
790,3613,4
790,3671,4
790,3700,3
790,3701,3
790,3733,5
790,3789,4
790,3801,5
790,3897,4
791,1,2
791,24,1
791,34,3
791,47,3
791,77,3
791,105,1
791,223,4
791,265,5
791,296,2
791,306,5
791,307,5
791,319,4
791,348,4
791,356,3
791,363,5
791,553,1
791,555,2
791,593,4
791,714,5
791,800,3
791,862,3
791,908,5
791,923,5
791,969,3
791,994,4
791,1073,4
791,1089,4
791,1104,5
791,1176,5
791,1214,4
791,1219,5
791,1221,4
791,1222,4
791,1244,5
791,1258,5
791,1259,4
791,1276,5
791,1299,5
791,1331,4
791,1345,5
791,1357,2
791,1358,5
791,1393,1
791,1407,4
791,1449,5
791,1569,2
791,1645,1
791,1673,4
791,1699,3
791,1834,4
791,1885,4
791,1952,5
791,1982,5
791,1997,4
791,2028,3
791,2132,5
791,2248,4
791,2264,1
791,2289,4
791,2336,4
791,2351,5
791,2359,3
791,2360,5
791,2391,3
791,2395,5
791,2488,4
791,2583,3
791,2594,3
791,2599,4
791,2610,4
791,2692,4
791,2710,4
791,2712,3
791,2731,5
791,2841,3
791,2952,4
791,2959,3
791,3051,3
791,3060,3
791,3113,2
791,3176,4
791,3178,4
791,3179,2
791,3186,1
791,3198,4
791,3218,2
791,3239,1
791,3246,4
791,3267,2
791,3298,3
791,3303,5
791,3328,3
791,3347,5
791,3424,4
791,3470,5
791,3481,4
791,3509,4
791,3535,2
791,3556,3
791,3566,5
791,3655,4
791,3741,5
791,3783,3
791,3794,4
791,3822,5
791,3863,2
791,3893,4
791,3910,5
791,3949,3
791,3952,4
792,10,1
792,12,2
792,19,1
792,22,3
792,23,1
792,25,3
792,26,5
792,31,2
792,32,5
792,36,3
792,44,3
792,47,5
792,48,2
792,61,2
792,65,3
792,79,3
792,81,4
792,88,1
792,93,3
792,95,4
792,122,3
792,141,4
792,150,2
792,160,3
792,162,4
792,165,2
792,168,2
792,169,1
792,170,3
792,171,5
792,172,4
792,177,2
792,179,2
792,180,3
792,185,3
792,186,3
792,188,5
792,193,1
792,196,5
792,201,2
792,203,5
792,208,5
792,215,5
792,218,3
792,220,1
792,223,5
792,225,3
792,230,3
792,234,5
792,237,4
792,241,5
792,256,3
792,260,4
792,262,2
792,265,5
792,273,5
792,280,4
792,293,5
792,303,4
792,315,1
792,317,3
792,328,5
792,329,5
792,330,2
792,333,1
792,339,3
792,344,1
792,350,2
792,356,5
792,357,4
792,358,3
792,361,3
792,367,3
792,368,4
792,372,4
792,374,2
792,377,3
792,380,3
792,382,3
792,405,3
792,410,3
792,413,2
792,428,5
792,435,4
792,440,3
792,441,1
792,442,2
792,454,3
792,455,1
792,457,2
792,459,1
792,473,3
792,477,3
792,480,3
792,485,1
792,490,3
792,497,5
792,500,3
792,502,1
792,520,5
792,524,5
792,529,4
792,531,3
792,540,2
792,541,4
792,543,3
792,546,3
792,550,4
792,551,5
792,569,2
792,586,2
792,587,3
792,588,5
792,592,5
792,593,5
792,595,4
792,596,3
792,597,3
792,603,3
792,605,4
792,606,1
792,608,4
792,609,3
792,610,5
792,611,5
792,628,2
792,647,3
792,648,3
792,653,4
792,661,5
792,671,4
792,673,3
792,688,1
792,700,4
792,711,1
792,719,4
792,724,4
792,736,3
792,737,1
792,742,1
792,748,3
792,762,3
792,765,4
792,780,4
792,783,2
792,785,2
792,786,3
792,788,3
792,799,3
792,802,5
792,804,3
792,810,1
792,818,4
792,829,2
792,833,1
792,836,3
792,837,3
792,849,4
792,852,3
792,934,5
792,963,4
792,986,2
792,1005,3
792,1009,2
792,1010,1
792,1011,1
792,1015,3
792,1020,2
792,1021,2
792,1027,3
792,1028,5
792,1029,4
792,1032,5
792,1033,4
792,1034,4
792,1036,3
792,1037,4
792,1042,3
792,1059,4
792,1061,5
792,1073,5
792,1080,3
792,1081,4
792,1088,3
792,1089,1
792,1091,3
792,1093,3
792,1097,5
792,1100,2
792,1127,4
792,1135,3
792,1136,5
792,1144,4
792,1196,4
792,1197,5
792,1198,5
792,1205,4
792,1206,5
792,1213,3
792,1214,4
792,1220,3
792,1258,2
792,1261,4
792,1265,5
792,1270,4
792,1271,4
792,1275,5
792,1276,4
792,1282,5
792,1285,5
792,1288,5
792,1291,5
792,1297,5
792,1298,4
792,1307,5
792,1339,5
792,1342,1
792,1345,3
792,1359,1
792,1361,3
792,1370,2
792,1373,2
792,1374,3
792,1375,3
792,1377,3
792,1378,5
792,1379,3
792,1380,4
792,1381,1
792,1382,1
792,1387,2
792,1388,1
792,1389,1
792,1391,3
792,1393,3
792,1409,5
792,1422,1
792,1439,1
792,1453,2
792,1456,3
792,1468,2
792,1476,2
792,1485,2
792,1487,2
792,1508,2
792,1527,5
792,1541,4
792,1544,4
792,1556,1
792,1569,5
792,1580,4
792,1584,5
792,1587,5
792,1590,5
792,1595,1
792,1610,3
792,1615,3
792,1620,2
792,1623,2
792,1639,5
792,1641,5
792,1645,5
792,1661,2
792,1672,3
792,1680,5
792,1688,4
792,1693,5
792,1704,5
792,1707,1
792,1722,1
792,1732,3
792,1739,1
792,1748,5
792,1756,3
792,1760,1
792,1779,5
792,1784,3
792,1801,4
792,1848,3
792,1862,2
792,1863,2
792,1876,3
792,1881,5
792,1883,3
792,1895,5
792,1907,4
792,1911,4
792,1916,3
792,1920,3
792,1921,5
792,1923,3
792,1947,4
792,1954,2
792,1960,5
792,1997,3
792,2001,2
792,2003,3
792,2011,3
792,2012,3
792,2014,2
792,2021,5
792,2025,3
792,2028,4
792,2036,1
792,2040,3
792,2042,3
792,2048,4
792,2050,1
792,2051,1
792,2052,4
792,2054,3
792,2078,4
792,2081,5
792,2082,3
792,2083,4
792,2084,5
792,2087,5
792,2088,3
792,2089,5
792,2090,4
792,2094,3
792,2100,3
792,2105,3
792,2106,5
792,2108,5
792,2111,4
792,2115,5
792,2122,1
792,2125,3
792,2133,2
792,2134,5
792,2140,5
792,2141,4
792,2142,2
792,2143,5
792,2145,5
792,2154,2
792,2161,5
792,2174,5
792,2193,5
792,2232,4
792,2236,5
792,2249,3
792,2268,3
792,2271,4
792,2291,4
792,2294,4
792,2297,5
792,2316,4
792,2320,4
792,2328,4
792,2335,4
792,2361,4
792,2371,3
792,2376,1
792,2377,2
792,2378,3
792,2380,3
792,2382,1
792,2384,1
792,2394,5
792,2399,4
792,2402,1
792,2403,1
792,2406,4
792,2410,1
792,2411,1
792,2412,1
792,2413,5
792,2414,5
792,2421,3
792,2422,3
792,2423,2
792,2424,4
792,2456,3
792,2457,2
792,2463,3
792,2469,3
792,2470,2
792,2471,2
792,2475,1
792,2476,2
792,2478,4
792,2492,2
792,2502,5
792,2504,4
792,2505,4
792,2506,4
792,2517,3
792,2528,1
792,2533,1
792,2541,4
792,2558,3
792,2560,2
792,2565,3
792,2571,5
792,2581,5
792,2596,4
792,2606,4
792,2613,1
792,2616,2
792,2617,4
792,2628,3
792,2643,2
792,2657,5
792,2683,3
792,2688,3
792,2701,3
792,2706,4
792,2716,4
792,2722,1
792,2746,4
792,2761,5
792,2762,5
792,2787,3
792,2794,3
792,2799,1
792,2804,5
792,2808,4
792,2815,3
792,2816,1
792,2817,1
792,2818,1
792,2841,4
792,2863,4
792,2872,3
792,2913,5
792,2915,2
792,2918,4
792,2941,1
792,2946,3
792,2950,3
792,2953,1
792,2959,5
792,2982,2
792,2987,4
792,2990,1
792,2991,1
792,2995,1
792,3016,3
792,3031,2
792,3036,3
792,3040,5
792,3041,2
792,3042,1
792,3043,1
792,3052,5
792,3070,5
792,3105,4
792,3108,5
792,3147,4
792,3153,4
792,3159,5
792,3175,4
792,3197,3
792,3246,3
792,3253,3
792,3258,2
792,3269,3
792,3270,3
792,3391,3
792,3394,3
792,3396,5
792,3398,5
792,3399,3
792,3418,3
792,3424,3
792,3431,1
792,3433,1
792,3434,1
792,3439,2
792,3440,2
792,3448,4
792,3450,5
792,3466,4
792,3471,5
792,3477,4
792,3479,5
792,3499,2
792,3524,2
792,3525,3
792,3526,5
792,3527,3
792,3552,3
792,3591,3
792,3608,4
792,3673,3
792,3675,2
792,3686,5
792,3688,1
792,3689,1
792,3690,1
792,3693,1
792,3697,1
792,3698,4
792,3699,5
792,3702,1
792,3704,5
792,3705,2
792,3709,2
792,3723,2
792,3740,4
792,3760,3
792,3770,5
792,3793,5
792,3809,5
792,3841,2
792,3877,3
793,224,4
793,260,5
793,329,3
793,344,3
793,356,5
793,357,4
793,364,4
793,440,3
793,514,3
793,529,4
793,590,4
793,593,4
793,610,3
793,653,4
793,785,3
793,924,3
793,1064,3
793,1073,4
793,1077,4
793,1097,3
793,1240,3
793,1259,4
793,1282,3
793,1285,3
793,1291,4
793,1302,4
793,1332,2
793,1372,4
793,1376,5
793,1394,4
793,1517,4
793,1580,4
793,1688,3
793,1732,3
793,1777,4
793,1784,4
793,1909,4
793,2000,4
793,2003,3
793,2009,5
793,2115,3
793,2117,4
793,2193,4
793,2243,3
793,2261,4
793,2455,3
793,2530,4
793,2532,3
793,2533,3
793,2571,5
793,2642,3
793,2662,4
793,2706,4
793,2788,5
793,2797,3
793,2858,4
793,2889,3
793,2985,3
793,3040,4
793,3052,4
793,3108,3
793,3120,3
793,3210,4
793,3253,4
793,3396,4
793,3471,3
793,3501,4
793,3552,4
793,3671,4
793,3699,4
793,3868,4
794,1,3
794,2,2
794,6,4
794,9,2
794,10,4
794,16,4
794,19,2
794,20,2
794,22,3
794,24,3
794,32,2
794,34,3
794,39,4
794,44,4
794,47,5
794,50,5
794,60,3
794,63,4
794,65,3
794,66,1
794,69,5
794,70,2
794,76,2
794,88,4
794,95,1
794,104,4
794,122,2
794,126,1
794,135,3
794,145,3
794,151,3
794,153,3
794,157,1
794,160,1
794,161,3
794,163,3
794,172,3
794,173,3
794,174,3
794,175,2
794,181,1
794,185,2
794,186,2
794,187,2
794,193,1
794,198,3
794,203,4
794,204,2
794,208,2
794,223,5
794,225,2
794,234,3
794,237,2
794,252,2
794,253,3
794,255,3
794,267,2
794,275,2
794,291,1
794,292,2
794,303,3
794,316,4
794,318,4
794,325,3
794,328,3
794,329,3
794,330,2
794,338,4
794,344,4
794,349,2
794,353,5
794,355,2
794,356,4
794,358,3
794,360,1
794,366,2
794,367,2
794,368,4
794,370,3
794,372,2
794,374,2
794,377,3
794,379,3
794,380,3
794,383,3
794,405,4
794,410,3
794,413,4
794,415,2
794,416,1
794,419,1
794,420,3
794,421,2
794,424,3
794,426,2
794,428,4
794,430,1
794,432,2
794,434,3
794,435,3
794,436,1
794,437,1
794,441,1
794,445,3
794,454,3
794,455,1
794,457,4
794,470,2
794,471,3
794,479,3
794,480,4
794,481,3
794,500,3
794,504,3
794,505,2
794,510,1
794,511,3
794,512,3
794,514,5
794,516,4
794,517,3
794,519,2
794,520,4
794,527,4
794,528,4
794,532,1
794,533,1
794,539,4
794,540,2
794,542,3
794,543,4
794,546,3
794,548,3
794,553,4
794,555,2
794,562,2
794,569,1
794,575,3
794,586,2
794,587,3
794,590,3
794,597,3
794,608,4
794,610,3
794,611,1
794,637,1
794,640,2
794,648,2
794,661,2
794,663,3
794,671,4
794,673,2
794,688,1
794,692,2
794,694,3
794,710,1
794,719,1
794,724,3
794,733,4
794,736,3
794,743,3
794,748,2
794,761,2
794,778,3
794,780,4
794,782,3
794,785,5
794,788,3
794,798,2
794,801,2
794,805,4
794,809,1
794,829,1
794,832,4
794,833,4
794,842,3
794,849,3
794,861,4
794,879,1
794,886,3
794,919,3
794,924,3
794,934,3
794,999,3
794,1010,2
794,1020,4
794,1021,1
794,1027,3
794,1028,3
794,1030,3
794,1036,4
794,1037,4
794,1047,1
794,1049,4
794,1059,2
794,1060,4
794,1061,4
794,1073,3
794,1079,4
794,1080,4
794,1090,4
794,1091,3
794,1092,3
794,1094,3
794,1097,4
794,1100,3
794,1101,5
794,1105,1
794,1126,3
794,1127,4
794,1129,3
794,1130,1
794,1136,4
794,1167,2
794,1196,4
794,1197,5
794,1198,4
794,1210,4
794,1213,5
794,1214,4
794,1215,4
794,1220,3
794,1222,4
794,1231,2
794,1240,5
794,1242,3
794,1265,2
794,1268,4
794,1270,3
794,1274,4
794,1275,4
794,1278,3
794,1285,4
794,1288,3
794,1297,5
794,1302,3
794,1307,3
794,1320,2
794,1322,1
794,1323,1
794,1325,1
794,1326,1
794,1327,2
794,1330,1
794,1335,1
794,1339,1
794,1342,2
794,1347,4
794,1350,2
794,1357,4
794,1358,3
794,1359,1
794,1370,3
794,1371,3
794,1372,3
794,1373,3
794,1374,3
794,1376,1
794,1377,2
794,1379,3
794,1380,3
794,1381,1
794,1382,3
794,1385,2
794,1387,2
794,1388,1
794,1389,1
794,1391,2
794,1393,3
794,1405,5
794,1407,4
794,1409,3
794,1422,3
794,1425,4
794,1431,4
794,1438,1
794,1439,3
794,1441,3
794,1442,2
794,1461,1
794,1464,4
794,1474,1
794,1475,1
794,1479,2
794,1485,4
794,1490,1
794,1497,2
794,1499,1
794,1500,4
794,1503,1
794,1513,4
794,1515,2
794,1517,4
794,1518,2
794,1526,1
794,1527,5
794,1541,4
794,1544,1
794,1550,4
794,1552,4
794,1556,2
794,1562,2
794,1566,3
794,1569,2
794,1573,4
794,1580,3
794,1581,4
794,1584,3
794,1586,4
794,1587,3
794,1590,4
794,1591,4
794,1597,3
794,1599,1
794,1603,2
794,1605,1
794,1606,1
794,1608,2
794,1609,2
794,1610,3
794,1615,3
794,1617,4
794,1623,1
794,1625,4
794,1639,4
794,1641,4
794,1644,2
794,1645,4
794,1653,4
794,1655,3
794,1665,2
794,1676,4
794,1681,2
794,1694,2
794,1704,4
794,1707,1
794,1711,3
794,1717,2
794,1721,1
794,1726,2
794,1729,2
794,1732,4
794,1739,1
794,1744,1
794,1746,4
794,1748,4
794,1753,3
794,1754,3
794,1760,2
794,1762,2
794,1772,1
794,1777,4
794,1779,2
794,1797,4
794,1801,4
794,1804,1
794,1805,3
794,1833,3
794,1837,3
794,1855,2
794,1862,1
794,1876,2
794,1883,3
794,1884,1
794,1887,2
794,1895,3
794,1909,4
794,1911,2
794,1912,1
794,1918,4
794,1920,3
794,1921,4
794,1923,4
794,1965,2
794,1968,4
794,1969,2
794,1970,3
794,1972,2
794,1974,3
794,1975,2
794,1976,1
794,1979,1
794,1981,1
794,1983,1
794,1985,1
794,1986,1
794,1988,1
794,1992,1
794,1993,1
794,1994,3
794,1996,2
794,1999,3
794,2000,3
794,2002,4
794,2011,3
794,2012,3
794,2013,3
794,2017,3
794,2021,5
794,2027,3
794,2028,1
794,2034,3
794,2041,2
794,2042,3
794,2046,2
794,2053,2
794,2054,3
794,2058,4
794,2060,4
794,2082,3
794,2088,2
794,2094,1
794,2097,3
794,2100,3
794,2105,4
794,2106,2
794,2114,3
794,2115,4
794,2116,2
794,2119,2
794,2120,3
794,2121,2
794,2124,3
794,2125,4
794,2126,3
794,2133,3
794,2134,4
794,2138,3
794,2139,4
794,2140,4
794,2143,4
794,2144,4
794,2148,2
794,2149,3
794,2150,3
794,2153,2
794,2161,4
794,2162,1
794,2167,5
794,2169,2
794,2170,3
794,2194,2
794,2195,4
794,2196,3
794,2231,4
794,2247,2
794,2248,4
794,2249,3
794,2253,4
794,2261,4
794,2265,2
794,2269,2
794,2273,4
794,2278,3
794,2279,2
794,2289,3
794,2291,3
794,2292,4
794,2297,2
794,2311,2
794,2322,3
794,2327,2
794,2329,5
794,2338,1
794,2353,3
794,2355,3
794,2373,3
794,2374,2
794,2375,3
794,2377,3
794,2378,3
794,2379,2
794,2381,1
794,2382,1
794,2383,1
794,2385,3
794,2386,3
794,2393,4
794,2399,2
794,2403,1
794,2404,2
794,2406,5
794,2407,3
794,2410,3
794,2412,2
794,2413,4
794,2416,3
794,2422,1
794,2428,4
794,2431,2
794,2445,2
794,2447,4
794,2448,3
794,2450,3
794,2451,2
794,2452,1
794,2453,3
794,2455,2
794,2457,3
794,2458,3
794,2463,3
794,2467,3
794,2468,4
794,2469,2
794,2470,2
794,2471,1
794,2476,2
794,2477,1
794,2478,3
794,2490,4
794,2500,3
794,2502,4
794,2505,2
794,2513,2
794,2514,1
794,2518,3
794,2528,3
794,2540,4
794,2541,4
794,2548,3
794,2549,3
794,2552,2
794,2555,1
794,2568,3
794,2571,5
794,2572,4
794,2596,3
794,2597,3
794,2598,3
794,2599,3
794,2600,2
794,2605,3
794,2606,4
794,2615,3
794,2616,1
794,2617,3
794,2622,4
794,2625,1
794,2640,3
794,2641,3
794,2642,3
794,2643,2
794,2655,1
794,2657,3
794,2662,3
794,2668,3
794,2683,4
794,2692,5
794,2694,4
794,2701,2
794,2710,2
794,2713,4
794,2716,4
794,2718,3
794,2719,3
794,2720,2
794,2723,4
794,2736,4
794,2746,3
794,2748,2
794,2762,4
794,2763,3
794,2770,3
794,2786,2
794,2791,4
794,2795,4
794,2796,2
794,2797,3
794,2798,1
794,2799,1
794,2802,1
794,2803,1
794,2807,3
794,2815,4
794,2817,1
794,2826,4
794,2840,4
794,2844,4
794,2867,2
794,2871,2
794,2879,2
794,2881,4
794,2889,4
794,2890,2
794,2912,5
794,2915,4
794,2918,5
794,2953,1
794,2959,3
794,2968,4
794,2985,3
794,2986,2
794,2987,4
794,2997,4
794,3006,3
794,3020,3
794,3029,1
794,3033,4
794,3036,2
794,3039,3
794,3040,3
794,3041,1
794,3043,1
794,3052,5
794,3060,4
794,3063,1
794,3070,4
794,3072,2
794,3081,3
794,3086,3
794,3087,3
794,3101,1
794,3105,3
794,3107,3
794,3113,3
794,3120,3
794,3147,3
794,3175,4
794,3177,3
794,3186,3
794,3210,3
794,3219,2
794,3243,3
794,3247,2
794,3248,2
794,3249,1
794,3252,3
794,3253,4
794,3254,3
794,3257,2
794,3258,2
794,3261,3
794,3262,4
794,3263,4
794,3264,4
794,3265,3
794,3268,1
794,3271,4
794,3274,3
794,3298,3
794,3308,3
794,3324,3
794,3355,2
794,3358,3
794,3360,2
794,3361,3
794,3385,3
794,3386,3
794,3391,1
794,3392,1
794,3393,2
794,3394,2
794,3396,3
794,3401,2
794,3409,4
794,3418,1
794,3421,3
794,3424,4
794,3437,1
794,3438,3
794,3439,2
794,3441,3
794,3442,3
794,3444,4
794,3448,3
794,3450,3
794,3476,3
794,3477,4
794,3479,3
794,3481,4
794,3489,2
794,3499,4
794,3500,2
794,3524,2
794,3526,4
794,3527,3
794,3544,1
794,3552,4
794,3572,1
794,3578,5
794,3591,4
794,3608,3
794,3623,4
794,3660,2
794,3661,2
794,3662,2
794,3663,2
794,3664,2
794,3669,3
794,3672,3
794,3686,4
794,3690,1
794,3696,2
794,3698,5
794,3699,3
794,3700,2
794,3701,3
794,3708,2
794,3716,3
794,3723,4
794,3744,3
794,3763,3
794,3764,3
794,3773,3
794,3774,2
794,3785,4
794,3793,4
794,3802,3
794,3809,2
794,3825,3
794,3835,1
794,3841,2
794,3843,1
794,3861,4
794,3863,4
794,3868,4
794,3869,3
794,3877,2
794,3889,3
794,3919,2
795,2,1
795,3,4
795,4,3
795,6,3
795,10,3
795,11,4
795,14,4
795,16,4
795,19,2
795,20,2
795,21,1
795,32,1
795,34,4
795,39,4
795,50,5
795,65,2
795,69,3
795,70,2
795,95,1
795,104,2
795,110,1
795,122,2
795,135,4
795,150,2
795,151,1
795,160,1
795,171,3
795,173,2
795,185,1
795,198,1
795,203,3
795,208,2
795,223,5
795,230,4
795,231,1
795,234,2
795,260,4
795,273,1
795,288,4
795,292,3
795,296,3
