633,211,3
633,213,3
633,222,3
633,232,4
633,235,2
633,246,5
633,265,5
633,272,5
633,293,5
633,296,5
633,299,5
633,300,4
633,318,5
633,319,5
633,348,3
633,363,4
633,417,2
633,428,5
633,457,3
633,474,3
633,475,3
633,529,5
633,535,3
633,608,5
633,695,3
633,705,4
633,750,4
633,858,5
633,912,5
633,923,2
633,933,4
633,994,2
633,1041,5
633,1046,5
633,1050,1
633,1080,5
633,1084,3
633,1089,5
633,1095,5
633,1103,3
633,1117,5
633,1131,5
633,1132,5
633,1136,4
633,1150,5
633,1172,5
633,1179,4
633,1185,5
633,1186,4
633,1193,5
633,1197,5
633,1198,5
633,1206,4
633,1207,4
633,1208,3
633,1212,4
633,1213,5
633,1214,3
633,1217,5
633,1219,4
633,1220,4
633,1221,4
633,1222,4
633,1224,5
633,1225,3
633,1230,5
633,1231,5
633,1234,4
633,1235,4
633,1237,5
633,1242,4
633,1244,5
633,1246,5
633,1248,3
633,1249,3
633,1259,5
633,1263,5
633,1264,4
633,1265,5
633,1266,5
633,1273,5
633,1276,3
633,1277,4
633,1280,5
633,1285,2
633,1291,4
633,1293,5
633,1296,5
633,1299,4
633,1307,5
633,1333,3
633,1354,4
633,1357,3
633,1358,5
633,1394,4
633,1594,4
633,1610,4
633,1617,5
633,1704,3
633,1729,4
633,1834,4
633,1875,5
633,1885,5
633,1912,3
633,1916,5
633,1940,4
633,1952,5
633,1956,3
633,1957,5
633,1960,5
633,1963,5
633,1968,5
633,2019,5
633,2020,3
633,2028,3
633,2073,3
633,2160,4
633,2282,5
633,2289,4
633,2291,3
633,2305,3
633,2313,3
633,2314,3
633,2329,2
633,2349,4
633,2351,4
633,2355,3
633,2357,4
633,2390,2
633,2395,5
633,2396,5
633,2467,5
633,2501,4
633,2511,4
633,2542,3
633,2599,5
633,2607,4
633,2657,5
633,2677,2
633,2692,3
633,2744,4
633,2762,5
633,2788,5
633,2791,3
633,2852,4
633,2858,5
633,2908,3
633,2912,5
633,2915,3
633,2918,5
633,2973,5
633,2987,4
633,2997,5
633,3006,5
633,3019,3
633,3037,5
633,3067,5
633,3083,5
633,3089,5
633,3097,5
633,3108,5
633,3148,3
633,3160,2
633,3168,3
633,3181,3
633,3182,5
633,3201,3
633,3204,5
633,3210,3
633,3283,3
633,3357,4
633,3359,5
633,3361,3
633,3362,4
633,3363,4
633,3408,4
633,3424,4
633,3469,3
633,3481,4
633,3499,4
633,3504,5
633,3526,5
633,3527,1
633,3543,5
633,3545,5
633,3683,3
633,3741,4
633,3751,3
633,3788,1
633,3809,2
633,3896,2
633,3925,5
634,1,5
634,3,1
634,11,4
634,23,2
634,37,4
634,50,5
634,70,3
634,141,4
634,150,2
634,151,4
634,208,1
634,235,4
634,246,5
634,265,4
634,293,4
634,296,5
634,300,4
634,344,5
634,356,4
634,364,4
634,370,4
634,381,3
634,382,1
634,407,1
634,410,1
634,415,2
634,441,5
634,450,3
634,478,3
634,480,5
634,481,3
634,508,4
634,519,1
634,529,4
634,541,3
634,551,5
634,590,1
634,593,5
634,594,4
634,596,4
634,678,5
634,766,4
634,800,2
634,828,3
634,858,5
634,913,5
634,920,1
634,922,5
634,924,3
634,969,1
634,1022,4
634,1035,1
634,1059,4
634,1060,5
634,1079,3
634,1084,3
634,1092,4
634,1103,5
634,1104,3
634,1127,1
634,1136,3
634,1147,5
634,1148,5
634,1171,3
634,1197,4
634,1206,5
634,1208,5
634,1215,4
634,1219,4
634,1223,4
634,1240,4
634,1258,4
634,1265,2
634,1272,5
634,1274,5
634,1285,4
634,1307,3
634,1343,4
634,1377,3
634,1387,2
634,1393,5
634,1394,5
634,1459,1
634,1466,5
634,1497,1
634,1515,1
634,1517,1
634,1544,3
634,1562,1
634,1584,4
634,1623,1
634,1641,1
634,1653,2
634,1663,5
634,1667,1
634,1678,5
634,1690,3
634,1699,3
634,1777,3
634,1784,5
634,1797,4
634,1873,3
634,1912,4
634,1917,1
634,1923,5
634,1947,1
634,1951,3
634,1960,2
634,1972,1
634,2000,5
634,2012,3
634,2028,4
634,2058,5
634,2067,3
634,2076,1
634,2122,4
634,2123,4
634,2124,3
634,2134,5
634,2144,4
634,2170,1
634,2174,3
634,2193,4
634,2194,5
634,2237,3
634,2268,5
634,2288,5
634,2294,4
634,2311,3
634,2320,4
634,2333,4
634,2335,4
634,2363,4
634,2366,3
634,2394,3
634,2398,2
634,2409,5
634,2412,1
634,2416,5
634,2423,2
634,2427,1
634,2539,3
634,2553,1
634,2562,1
634,2605,3
634,2617,1
634,2622,2
634,2641,4
634,2642,2
634,2683,5
634,2688,4
634,2702,3
634,2706,5
634,2709,2
634,2712,3
634,2722,3
634,2761,5
634,2770,3
634,2771,3
634,2772,3
634,2791,5
634,2852,4
634,2861,1
634,2867,4
634,2890,4
634,2907,1
634,2959,5
634,3019,1
634,3052,1
634,3081,4
634,3095,3
634,3098,3
634,3107,5
634,3159,1
634,3175,1
634,3206,3
634,3253,5
634,3361,4
634,3385,1
634,3386,5
634,3418,3
634,3424,4
634,3483,4
634,3524,4
634,3527,4
634,3535,3
634,3552,5
634,3578,5
634,3702,4
634,3703,3
634,3710,2
634,3735,4
634,3740,5
634,3751,2
634,3798,3
634,3861,1
634,3868,5
634,3869,4
634,3877,1
634,3948,5
635,8,2
635,19,4
635,25,1
635,32,2
635,44,3
635,48,3
635,62,4
635,65,1
635,70,1
635,88,3
635,93,3
635,104,4
635,110,5
635,112,4
635,135,2
635,150,4
635,153,3
635,158,2
635,160,2
635,163,5
635,168,4
635,172,2
635,180,3
635,181,2
635,210,3
635,260,5
635,316,4
635,327,1
635,329,5
635,332,1
635,337,2
635,344,3
635,356,5
635,362,5
635,364,5
635,368,3
635,377,3
635,383,4
635,393,3
635,426,1
635,435,2
635,466,4
635,493,2
635,502,2
635,519,1
635,520,4
635,537,1
635,541,4
635,546,2
635,551,4
635,552,3
635,553,4
635,588,5
635,590,3
635,593,4
635,595,4
635,609,3
635,648,4
635,673,4
635,688,2
635,711,2
635,719,4
635,725,2
635,737,3
635,741,3
635,743,2
635,761,2
635,762,4
635,780,4
635,785,2
635,788,5
635,801,1
635,829,2
635,836,3
635,837,2
635,849,3
635,899,3
635,914,3
635,924,2
635,1005,2
635,1037,1
635,1059,4
635,1089,3
635,1090,3
635,1099,3
635,1148,4
635,1196,5
635,1200,4
635,1207,3
635,1210,5
635,1215,3
635,1220,5
635,1222,4
635,1240,5
635,1258,4
635,1270,4
635,1271,3
635,1276,4
635,1283,3
635,1287,3
635,1307,3
635,1356,2
635,1367,3
635,1372,5
635,1391,2
635,1396,3
635,1408,5
635,1417,1
635,1427,2
635,1429,3
635,1475,3
635,1483,2
635,1503,3
635,1517,4
635,1562,1
635,1566,3
635,1580,3
635,1597,4
635,1606,1
635,1608,4
635,1611,1
635,1676,1
635,1682,1
635,1693,4
635,1713,3
635,1721,5
635,1726,3
635,1727,3
635,1769,2
635,1772,2
635,1784,5
635,1801,3
635,1831,1
635,1835,5
635,1863,2
635,1895,3
635,1909,2
635,1918,3
635,1920,3
635,1923,3
635,1960,3
635,2004,2
635,2012,1
635,2028,5
635,2042,3
635,2045,4
635,2046,3
635,2059,2
635,2084,3
635,2094,2
635,2106,3
635,2124,3
635,2273,5
635,2278,3
635,2291,3
635,2328,3
635,2335,5
635,2353,2
635,2387,1
635,2396,3
635,2427,3
635,2428,1
635,2431,5
635,2505,2
635,2571,5
635,2605,2
635,2617,4
635,2683,4
635,2692,5
635,2700,3
635,2706,3
635,2716,5
635,2724,3
635,2728,4
635,2808,2
635,2827,3
635,2871,4
635,2890,2
635,2941,3
635,2961,3
635,2986,2
635,3005,2
635,3054,1
635,3061,4
635,3063,3
635,3081,3
635,3095,4
635,3114,5
635,3147,5
635,3254,4
635,3468,3
635,3477,3
635,3481,4
635,3489,4
635,3549,3
635,3551,3
635,3572,1
635,3608,2
635,3649,2
635,3753,3
636,2,4
636,11,4
636,13,5
636,21,4
636,46,4
636,47,5
636,58,4
636,110,5
636,151,4
636,185,3
636,256,4
636,265,5
636,266,4
636,293,4
636,317,4
636,318,5
636,329,4
636,349,4
636,350,4
636,364,4
636,379,4
636,380,4
636,425,4
636,426,5
636,434,4
636,440,4
636,451,3
636,483,3
636,497,5
636,498,3
636,509,3
636,534,5
636,541,5
636,589,3
636,590,5
636,592,4
636,594,4
636,595,5
636,596,4
636,648,5
636,733,5
636,736,4
636,745,5
636,780,4
636,838,5
636,852,3
636,858,4
636,898,5
636,899,5
636,902,4
636,903,4
636,904,5
636,912,5
636,914,5
636,915,5
636,924,3
636,940,3
636,951,5
636,952,4
636,1015,4
636,1017,4
636,1018,4
636,1019,4
636,1022,3
636,1023,5
636,1036,4
636,1078,3
636,1088,3
636,1090,5
636,1092,3
636,1094,4
636,1103,4
636,1127,5
636,1129,4
636,1148,5
636,1183,5
636,1193,5
636,1196,5
636,1197,5
636,1198,5
636,1200,5
636,1210,4
636,1214,5
636,1220,3
636,1225,5
636,1230,3
636,1231,5
636,1234,5
636,1238,4
636,1242,5
636,1250,4
636,1252,4
636,1262,4
636,1263,5
636,1270,4
636,1280,5
636,1282,3
636,1284,4
636,1294,5
636,1299,5
636,1303,4
636,1304,5
636,1306,4
636,1356,4
636,1357,4
636,1371,3
636,1372,4
636,1375,4
636,1376,5
636,1387,3
636,1393,4
636,1408,4
636,1580,5
636,1610,4
636,1617,5
636,1680,4
636,1894,4
636,1914,5
636,1917,4
636,1950,5
636,1953,4
636,1954,4
636,1957,5
636,2000,4
636,2001,4
636,2006,3
636,2009,4
636,2015,4
636,2017,5
636,2018,5
636,2020,5
636,2028,5
636,2054,3
636,2076,3
636,2078,4
636,2081,5
636,2085,5
636,2087,4
636,2100,5
636,2106,5
636,2108,5
636,2125,4
636,2133,4
636,2137,5
636,2139,4
636,2142,4
636,2143,2
636,2174,3
636,2193,5
636,2194,4
636,2289,5
636,2291,4
636,2324,4
636,2346,3
636,2393,4
636,2396,5
636,2470,5
636,2529,3
636,2533,3
636,2571,5
636,2613,4
636,2657,4
636,2752,4
636,2917,4
636,2944,4
636,2948,4
636,2972,4
636,2985,4
636,2987,4
636,2993,3
636,2997,4
636,3044,5
636,3070,4
636,3114,5
636,3153,3
636,3176,3
636,3251,4
636,3267,3
636,3269,4
636,3334,4
636,3359,5
636,3362,4
636,3418,5
636,3421,4
636,3448,5
636,3471,4
636,3479,3
636,3494,4
636,3501,4
636,3638,3
636,3698,4
636,3701,5
636,3703,4
636,3704,3
636,3724,4
636,3751,5
636,3763,4
636,3770,5
636,3827,5
636,3877,4
637,1,4
637,16,3
637,32,4
637,36,4
637,70,2
637,111,5
637,162,4
637,198,4
637,229,4
637,235,4
637,268,2
637,318,4
637,373,3
637,390,2
637,441,2
637,456,3
637,471,4
637,492,3
637,507,3
637,521,4
637,535,5
637,543,3
637,595,4
637,608,5
637,707,2
637,778,3
637,858,5
637,869,2
637,903,4
637,904,5
637,908,5
637,912,5
637,913,4
637,919,4
637,930,4
637,931,4
637,1036,2
637,1053,2
637,1073,3
637,1079,4
637,1080,5
637,1084,3
637,1090,3
637,1136,4
637,1147,4
637,1171,1
637,1175,1
637,1179,4
637,1186,3
637,1196,4
637,1210,2
637,1213,5
637,1214,3
637,1218,2
637,1219,3
637,1220,2
637,1228,4
637,1230,4
637,1234,3
637,1245,4
637,1247,4
637,1250,4
637,1251,4
637,1252,5
637,1257,4
637,1260,4
637,1263,3
637,1285,4
637,1291,3
637,1300,2
637,1302,2
637,1304,3
637,1321,3
637,1333,4
637,1345,3
637,1352,3
637,1358,4
637,1374,3
637,1407,3
637,1484,3
637,1500,3
637,1527,3
637,1617,5
637,1625,4
637,1635,3
637,1653,4
637,1674,4
637,1748,3
637,1788,3
637,1791,3
637,1805,3
637,1844,4
637,1845,3
637,1916,4
637,1950,3
637,1954,3
637,1962,3
637,1965,4
637,1968,4
637,1969,3
637,2005,3
637,2011,2
637,2020,1
637,2065,3
637,2075,3
637,2087,4
637,2097,3
637,2105,3
637,2111,4
637,2114,4
637,2134,3
637,2137,3
637,2138,3
637,2174,3
637,2194,3
637,2203,4
637,2231,4
637,2288,3
637,2289,5
637,2348,3
637,2349,4
637,2366,3
637,2371,3
637,2391,4
637,2395,3
637,2396,4
637,2425,3
637,2463,4
637,2467,3
637,2511,5
637,2529,3
637,2571,4
637,2616,3
637,2640,3
637,2644,2
637,2682,3
637,2692,3
637,2700,4
637,2707,2
637,2726,4
637,2731,2
637,2762,4
637,2804,5
637,2816,1
637,2890,4
637,2905,4
637,2908,2
637,2912,4
637,2915,3
637,2916,4
637,2918,3
637,2925,5
637,2949,3
637,2956,2
637,2959,5
637,2991,3
637,2993,3
637,3006,4
637,3018,3
637,3039,3
637,3071,3
637,3072,3
637,3083,4
637,3176,2
637,3201,4
637,3271,3
637,3272,3
637,3286,2
637,3335,1
637,3361,3
637,3362,2
637,3365,3
637,3418,2
637,3427,3
637,3481,4
637,3521,4
637,3524,3
637,3536,3
637,3551,5
637,3566,2
637,3598,3
637,3693,5
637,3698,3
637,3727,2
637,3730,4
637,3735,2
637,3742,2
637,3747,3
637,3751,3
637,3755,2
637,3801,3
637,3868,3
637,3893,3
637,3896,2
637,3897,4
637,3911,5
637,3917,3
637,3918,3
637,3939,4
637,3952,4
638,6,3
638,10,4
638,11,4
638,16,4
638,25,4
638,36,4
638,47,5
638,79,3
638,95,4
638,153,1
638,161,5
638,173,3
638,225,3
638,260,5
638,266,5
638,281,4
638,316,4
638,318,5
638,349,4
638,350,3
638,361,3
638,368,4
638,377,5
638,379,4
638,380,4
638,428,4
638,431,4
638,434,3
638,440,4
638,454,4
638,457,5
638,463,4
638,474,4
638,487,3
638,490,4
638,527,5
638,529,4
638,555,4
638,587,5
638,589,5
638,592,3
638,593,5
638,597,5
638,628,4
638,640,3
638,736,4
638,762,2
638,780,5
638,802,4
638,832,4
638,852,4
638,919,5
638,1079,4
638,1089,4
638,1090,5
638,1092,5
638,1094,4
638,1100,3
638,1120,4
638,1186,4
638,1201,4
638,1210,5
638,1213,5
638,1222,4
638,1228,4
638,1240,5
638,1257,5
638,1265,4
638,1266,5
638,1268,4
638,1270,5
638,1291,5
638,1302,5
638,1307,5
638,1343,4
638,1359,3
638,1377,2
638,1378,4
638,1387,5
638,1391,1
638,1393,5
638,1394,5
638,1409,4
638,1410,3
638,1442,3
638,1476,4
638,1488,4
638,1527,1
638,1562,2
638,1573,5
638,1584,4
638,1586,4
638,1587,4
638,1589,3
638,1597,3
638,1608,5
638,1616,3
638,1617,4
638,1625,4
638,1645,4
638,1672,4
638,1674,4
638,1682,3
638,1687,3
638,1721,5
638,1727,4
638,1747,3
638,1754,3
638,1779,4
638,1784,4
638,1792,4
638,1805,4
638,1835,4
638,1876,3
638,1892,4
638,1917,5
638,1918,4
638,1954,5
638,1961,4
638,1968,5
638,2000,5
638,2002,4
638,2058,4
638,2115,4
638,2146,4
638,2194,5
638,2245,4
638,2248,5
638,2262,4
638,2268,5
638,2269,4
638,2278,4
638,2288,5
638,2340,4
638,2401,5
638,2402,4
638,2411,3
638,2412,4
638,2433,3
638,2470,4
638,2474,5
638,2476,4
638,2478,3
638,2490,4
638,2571,5
638,2640,5
638,2641,4
638,2688,4
638,2707,4
638,2762,4
638,2763,4
638,2791,4
638,2795,4
638,2802,3
638,2803,3
638,2815,4
638,2881,4
638,2906,3
638,2915,5
638,2918,4
638,2921,4
638,2922,5
638,2942,4
638,2959,3
638,3005,4
638,3020,3
638,3029,4
638,3072,5
638,3098,5
638,3100,4
638,3102,5
638,3104,5
638,3107,4
638,3138,3
638,3176,3
638,3249,4
638,3252,5
638,3253,4
638,3255,5
638,3256,4
638,3257,4
638,3261,4
638,3360,5
638,3386,3
638,3418,4
638,3434,4
638,3441,4
638,3448,4
638,3505,5
638,3527,5
638,3528,4
638,3552,4
638,3557,3
638,3635,4
638,3682,4
638,3735,5
638,3763,5
638,3767,3
638,3791,4
638,3834,3
639,6,3
639,21,4
639,25,3
639,34,4
639,36,5
639,39,4
639,58,5
639,80,4
639,110,4
639,213,4
639,223,3
639,232,5
639,235,4
639,263,4
639,265,3
639,272,4
639,281,4
639,296,4
639,300,5
639,307,5
639,308,4
639,314,4
639,316,4
639,321,3
639,337,4
639,353,3
639,380,2
639,446,5
639,457,4
639,466,3
639,480,3
639,509,4
639,515,5
639,527,4
639,531,3
639,534,5
639,535,4
639,590,5
639,608,5
639,645,4
639,648,3
639,671,3
639,715,3
639,766,3
639,778,2
639,780,2
639,800,5
639,806,3
639,858,4
639,898,5
639,908,5
639,909,5
639,910,5
639,921,4
639,923,5
639,991,3
639,1041,5
639,1073,3
639,1094,4
639,1095,4
639,1120,3
639,1136,4
639,1172,4
639,1179,4
639,1183,4
639,1188,4
639,1189,4
639,1197,4
639,1211,5
639,1213,3
639,1221,4
639,1230,5
639,1233,5
639,1237,5
639,1238,4
639,1244,5
639,1245,3
639,1251,4
639,1254,5
639,1265,4
639,1270,5
639,1276,4
639,1292,5
639,1294,5
639,1307,5
639,1356,4
639,1391,2
639,1392,3
639,1401,3
639,1404,4
639,1408,4
639,1446,4
639,1449,3
639,1466,3
639,1480,3
639,1527,4
639,1537,4
639,1573,3
639,1580,4
639,1584,5
639,1594,3
639,1610,4
639,1660,3
639,1694,4
639,1719,4
639,1784,5
639,1883,4
639,1897,3
639,1912,4
639,1914,4
639,1965,3
639,1966,4
639,2006,4
639,2019,5
639,2023,4
639,2028,4
639,2064,4
639,2065,4
639,2080,4
639,2108,4
639,2112,5
639,2168,4
639,2231,3
639,2248,4
639,2272,4
639,2291,4
639,2300,4
639,2324,4
639,2351,5
639,2357,4
639,2359,4
639,2396,5
639,2433,3
639,2442,4
639,2501,5
639,2571,4
639,2573,4
639,2596,3
639,2599,3
639,2611,4
639,2628,4
639,2686,4
639,2692,4
639,2763,3
639,2770,4
639,2858,4
639,2863,4
639,2890,5
639,2936,4
639,2943,4
639,2966,5
639,2973,5
639,2997,5
639,3000,4
639,3006,5
639,3030,5
639,3078,4
639,3079,4
639,3082,5
639,3083,4
639,3095,4
639,3104,3
639,3105,4
639,3107,3
639,3114,4
639,3147,3
639,3148,5
639,3160,3
639,3175,3
639,3178,4
639,3246,4
639,3260,4
639,3271,4
639,3298,4
639,3307,5
639,3317,5
639,3320,4
639,3361,5
639,3363,5
639,3408,3
639,3418,4
639,3424,5
639,3425,3
639,3426,4
639,3462,5
639,3481,5
639,3504,4
639,3510,2
639,3534,3
639,3543,5
639,3578,4
639,3632,4
639,3671,4
639,3685,4
639,3713,3
639,3730,4
639,3789,4
639,3811,4
639,3897,5
639,3927,3
640,6,3
640,11,2
640,34,5
640,47,5
640,50,4
640,246,4
640,260,5
640,339,3
640,367,3
640,377,3
640,432,3
640,454,2
640,480,2
640,504,4
640,539,3
640,588,4
640,589,3
640,594,3
640,597,3
640,599,5
640,648,3
640,733,4
640,780,3
640,802,4
640,912,4
640,919,3
640,1023,3
640,1029,4
640,1036,4
640,1060,5
640,1073,4
640,1077,4
640,1090,5
640,1092,3
640,1125,3
640,1135,2
640,1193,5
640,1199,5
640,1222,3
640,1230,3
640,1268,3
640,1270,3
640,1272,3
640,1285,4
640,1302,5
640,1320,2
640,1330,3
640,1334,4
640,1356,2
640,1358,5
640,1372,3
640,1374,3
640,1375,3
640,1376,3
640,1379,1
640,1388,3
640,1394,4
640,1396,4
640,1441,3
640,1544,2
640,1552,2
640,1573,3
640,1580,3
640,1584,1
640,1587,3
640,1595,1
640,1617,3
640,1639,4
640,1674,4
640,1687,4
640,1690,3
640,1732,4
640,1777,4
640,1801,4
640,1805,3
640,1917,2
640,1955,3
640,1956,3
640,1962,3
640,1974,3
640,1983,3
640,1991,2
640,1994,3
640,1997,4
640,2000,4
640,2002,2
640,2005,2
640,2009,3
640,2011,3
640,2013,3
640,2018,3
640,2021,3
640,2022,4
640,2054,2
640,2076,3
640,2085,3
640,2100,4
640,2108,4
640,2114,1
640,2133,3
640,2134,4
640,2144,4
640,2145,3
640,2193,3
640,2247,3
640,2248,4
640,2259,3
640,2262,4
640,2263,3
640,2268,4
640,2288,3
640,2291,3
640,2365,2
640,2374,2
640,2375,2
640,2384,3
640,2401,3
640,2405,2
640,2407,3
640,2409,3
640,2410,3
640,2422,2
640,2463,4
640,2469,2
640,2470,3
640,2473,2
640,2476,2
640,2513,1
640,2518,4
640,2530,2
640,2532,2
640,2571,5
640,2616,1
640,2639,2
640,2699,2
640,2701,3
640,2791,3
640,2794,2
640,2795,4
640,2797,4
640,2802,3
640,2804,5
640,2872,3
640,2900,3
640,2915,3
640,2917,4
640,2918,5
640,2944,3
640,2947,3
640,2948,3
640,2951,4
640,2968,4
640,2987,3
640,2993,3
640,3033,3
640,3041,1
640,3104,3
640,3107,3
640,3114,5
640,3117,3
640,3147,5
640,3203,3
640,3210,3
640,3256,3
640,3264,3
640,3331,1
640,3342,3
640,3361,5
640,3362,4
640,3391,2
640,3394,2
640,3421,5
640,3422,2
640,3430,3
640,3444,3
640,3471,4
640,3489,2
640,3499,3
640,3501,3
640,3524,3
640,3543,4
640,3614,3
640,3619,4
640,3635,4
640,3649,2
640,3671,4
640,3685,3
640,3688,3
640,3697,2
640,3698,2
640,3704,2
640,3706,4
640,3727,3
640,3729,3
640,3763,3
640,3769,1
640,3770,3
640,3771,3
640,3791,2
640,3917,3
641,1,5
641,21,1
641,47,4
641,50,5
641,86,4
641,110,4
641,111,5
641,150,4
641,223,4
641,246,5
641,260,5
641,281,2
641,290,4
641,296,5
641,342,4
641,356,5
641,357,5
641,358,4
641,380,4
641,417,4
641,428,4
641,457,5
641,474,3
641,524,5
641,527,5
641,587,5
641,588,4
641,593,5
641,595,4
641,678,5
641,778,4
641,780,4
641,858,5
641,903,4
641,908,5
641,920,5
641,924,4
641,953,5
641,968,4
641,1028,4
641,1035,5
641,1036,4
641,1079,4
641,1089,4
641,1090,5
641,1097,5
641,1124,5
641,1135,4
641,1136,5
641,1172,4
641,1179,2
641,1193,5
641,1196,5
641,1198,5
641,1203,5
641,1209,4
641,1213,5
641,1214,4
641,1220,3
641,1222,5
641,1225,4
641,1228,5
641,1231,4
641,1240,5
641,1247,5
641,1257,4
641,1258,5
641,1259,4
641,1262,5
641,1266,4
641,1270,5
641,1294,4
641,1343,4
641,1357,4
641,1358,5
641,1370,4
641,1380,4
641,1387,5
641,1394,4
641,1407,4
641,1466,5
641,1580,2
641,1594,5
641,1610,3
641,1617,4
641,1673,3
641,1682,3
641,1923,5
641,1954,5
641,1982,5
641,1997,4
641,2000,3
641,2011,4
641,2013,5
641,2028,3
641,2064,4
641,2071,5
641,2109,5
641,2115,5
641,2118,4
641,2134,5
641,2165,5
641,2194,4
641,2248,5
641,2291,4
641,2301,4
641,2321,3
641,2347,4
641,2371,5
641,2374,2
641,2395,4
641,2396,3
641,2406,3
641,2409,5
641,2423,5
641,2428,3
641,2433,4
641,2492,5
641,2553,4
641,2599,4
641,2616,2
641,2640,4
641,2641,4
641,2672,3
641,2683,4
641,2692,4
641,2694,3
641,2706,5
641,2712,4
641,2719,1
641,2722,3
641,2761,4
641,2762,5
641,2763,3
641,2771,3
641,2794,2
641,2795,5
641,2804,4
641,2858,5
641,2867,2
641,2890,4
641,2915,3
641,2916,5
641,2947,4
641,2948,4
641,2959,4
641,2968,4
641,2985,3
641,2995,1
641,2997,4
641,3004,3
641,3016,4
641,3018,4
641,3040,4
641,3081,4
641,3098,5
641,3100,5
641,3101,5
641,3104,4
641,3114,5
641,3147,4
641,3168,5
641,3176,4
641,3177,2
641,3198,5
641,3210,5
641,3219,4
641,3246,5
641,3252,5
641,3253,3
641,3308,4
641,3316,3
641,3363,5
641,3386,5
641,3394,3
641,3396,4
641,3397,3
641,3408,4
641,3409,3
641,3421,5
641,3424,5
641,3428,4
641,3448,4
641,3525,4
641,3526,3
641,3551,5
641,3552,5
641,3555,4
641,3608,4
641,3617,4
641,3635,4
641,3753,4
641,3755,4
641,3826,1
641,3863,3
641,3865,4
641,3893,3
641,3897,4
641,3948,4
641,3949,5
642,14,3
642,16,3
642,36,2
642,45,4
642,47,5
642,110,4
642,151,3
642,188,2
642,203,2
642,281,2
642,296,5
642,300,3
642,318,4
642,356,4
642,357,2
642,380,3
642,434,3
642,480,3
642,509,4
642,517,3
642,541,4
642,587,3
642,589,4
642,590,5
642,593,5
642,608,5
642,648,2
642,736,3
642,750,2
642,788,3
642,832,3
642,898,3
642,910,4
642,912,4
642,940,3
642,960,3
642,969,4
642,1012,4
642,1017,3
642,1028,3
642,1089,4
642,1092,3
642,1093,3
642,1094,3
642,1095,3
642,1096,3
642,1097,4
642,1127,2
642,1183,3
642,1185,4
642,1196,4
642,1199,3
642,1204,4
642,1208,5
642,1214,5
642,1225,4
642,1227,4
642,1228,4
642,1231,5
642,1242,3
642,1247,5
642,1252,4
642,1253,5
642,1254,4
642,1262,4
642,1270,3
642,1272,4
642,1286,5
642,1288,2
642,1291,4
642,1293,3
642,1296,3
642,1299,5
642,1302,2
642,1304,5
642,1307,3
642,1320,4
642,1327,3
642,1334,2
642,1343,3
642,1347,2
642,1350,4
642,1379,3
642,1380,4
642,1394,2
642,1401,3
642,1527,3
642,1537,4
642,1586,1
642,1610,2
642,1617,3
642,1665,4
642,1747,2
642,1754,2
642,1784,3
642,1931,4
642,1936,4
642,1945,2
642,1953,4
642,1954,4
642,1957,3
642,1960,3
642,1983,3
642,1997,5
642,2000,4
642,2013,4
642,2022,4
642,2059,2
642,2067,3
642,2160,4
642,2176,4
642,2245,4
642,2259,3
642,2260,4
642,2288,4
642,2329,5
642,2336,4
642,2348,2
642,2352,2
642,2376,3
642,2405,2
642,2407,3
642,2424,3
642,2454,4
642,2520,4
642,2528,3
642,2529,3
642,2530,4
642,2533,3
642,2551,3
642,2553,2
642,2598,3
642,2616,2
642,2662,2
642,2670,4
642,2686,3
642,2699,4
642,2707,4
642,2710,1
642,2712,2
642,2739,3
642,2763,2
642,2764,3
642,2819,3
642,2856,5
642,2866,2
642,2901,4
642,2917,3
642,2932,2
642,2983,3
642,2985,4
642,2987,2
642,2988,3
642,3015,4
642,3036,4
642,3037,4
642,3062,3
642,3081,3
642,3101,4
642,3104,3
642,3107,3
642,3135,2
642,3152,3
642,3182,2
642,3185,2
642,3198,5
642,3203,3
642,3204,3
642,3230,4
642,3246,3
642,3296,3
642,3339,3
642,3363,5
642,3386,2
642,3404,4
642,3405,4
642,3408,5
642,3412,4
642,3417,3
642,3450,5
642,3467,4
642,3468,5
642,3476,2
642,3504,4
642,3507,3
642,3527,2
642,3545,3
642,3578,3
642,3654,3
642,3682,5
642,3698,2
642,3699,3
642,3729,4
642,3735,4
642,3753,4
642,3755,4
642,3834,2
642,3836,3
642,3918,2
642,3936,4
643,1,4
643,7,4
643,10,3
643,21,4
643,39,4
643,45,2
643,50,5
643,104,3
643,144,3
643,151,5
643,165,3
643,180,2
643,203,1
643,223,4
643,260,5
643,288,1
643,293,5
643,296,4
643,339,3
643,342,4
643,349,3
643,356,4
643,357,5
643,367,3
643,372,3
643,434,4
643,440,4
643,441,2
643,457,5
643,471,2
643,480,4
643,500,5
643,539,4
643,587,4
643,590,3
643,592,3
643,593,4
643,597,4
643,648,4
643,733,4
643,736,2
643,785,4
643,805,3
643,838,3
643,852,3
643,1042,3
643,1060,5
643,1091,4
643,1093,3
643,1097,5
643,1101,4
643,1124,4
643,1127,3
643,1129,3
643,1186,2
643,1197,4
643,1198,4
643,1222,3
643,1240,4
643,1246,4
643,1257,3
643,1259,5
643,1261,4
643,1265,4
643,1270,4
643,1275,4
643,1288,4
643,1293,3
643,1302,1
643,1307,4
643,1393,4
643,1405,3
643,1429,4
643,1449,3
643,1479,4
643,1485,2
643,1500,4
643,1517,4
643,1552,2
643,1569,3
643,1573,3
